Index,X,Y
206,884,116
207,955,116
208,994,116
209,869,117
210,877,117
211,910,117
212,959,117
213,962,117
214,981,117
215,839,118
216,853,118
217,864,118
218,878,118
219,879,118
220,889,118
221,901,118
222,932,118
223,942,118
224,943,118
225,969,118
226,849,119
227,872,119
228,895,119
229,905,119
230,923,119
231,926,119
232,936,119
233,943,119
234,946,119
235,952,119
236,953,119
237,973,119
238,994,119
239,844,120
240,898,120
241,957,120
242,982,120
243,832,121
244,835,121
245,840,121
246,869,121
247,929,121
248,962,121
249,979,121
250,981,121
251,863,122
252,893,122
253,902,122
254,905,122
255,940,122
256,953,122
257,968,122
258,988,122
259,832,123
260,852,123
261,857,123
262,889,123
263,893,123
264,945,123
265,994,123
266,832,124
267,848,124
268,874,124
269,877,124
270,884,124
271,885,124
272,914,124
273,972,124
274,977,124
275,995,124
276,874,125
277,924,125
278,929,125
279,939,125
280,940,125
281,948,125
282,968,125
283,972,125
284,981,125
285,986,125
286,829,126
287,841,126
288,860,126
289,866,126
290,880,126
291,889,126
292,892,126
293,945,126
294,981,126
295,990,126
296,870,127
297,903,127
298,909,127
299,914,127
300,919,127
301,933,127
302,954,127
303,975,127
304,993,127
305,838,128
306,852,128
307,855,128
308,906,128
309,824,129
310,825,129
311,832,129
312,847,129
313,893,129
314,900,129
315,903,129
316,933,129
317,944,129
318,948,129
319,962,129
320,967,129
321,970,129
322,985,129
323,825,130
324,871,130
325,872,130
326,926,130
327,951,130
328,956,130
329,838,131
330,859,131
331,862,131
332,883,131
333,890,131
334,893,131
335,903,131
336,904,131
337,975,131
338,988,131
339,996,131
340,833,132
341,857,132
342,862,132
343,893,132
344,914,132
345,918,132
346,936,132
347,974,132
348,978,132
349,816,133
350,819,133
351,841,133
352,848,133
353,877,133
354,909,133
355,926,133
356,948,133
357,967,133
358,984,133
359,823,134
360,829,134
361,883,134
362,923,134
363,940,134
364,941,134
365,957,134
366,970,134
367,987,134
368,844,135
369,861,135
370,862,135
371,865,135
372,871,135
373,891,135
374,902,135
375,918,135
376,929,135
377,945,135
378,952,135
379,971,135
380,976,135
381,994,135
382,810,136
383,833,136
384,840,136
385,847,136
386,850,136
387,856,136
388,879,136
389,960,136
390,965,136
391,977,136
392,818,137
393,824,137
394,838,137
395,847,137
396,875,137
397,876,137
398,883,137
399,892,137
400,924,137
401,991,137
402,812,138
403,844,138
404,870,138
405,907,138
406,929,138
407,931,138
408,947,138
409,957,138
410,960,138
411,808,139
412,828,139
413,847,139
414,852,139
415,855,139
416,860,139
417,896,139
418,911,139
419,952,139
420,972,139
421,977,139
422,996,139
423,813,140
424,825,140
425,827,140
426,834,140
427,841,140
428,865,140
429,893,140
430,936,140
431,967,140
432,968,140
433,814,141
434,818,141
435,877,141
436,881,141
437,921,141
438,945,141
439,975,141
440,992,141
441,891,142
442,913,142
443,926,142
444,927,142
445,933,142
446,964,142
447,972,142
448,807,143
449,810,143
450,830,143
451,845,143
452,868,143
453,873,143
454,881,143
455,886,143
456,891,143
457,900,143
458,949,143
459,807,144
460,821,144
461,834,144
462,862,144
463,873,144
464,810,145
465,815,145
466,908,145
467,910,145
468,911,145
469,920,145
470,939,145
471,954,145
472,960,145
473,966,145
474,986,145
475,808,146
476,849,146
477,886,146
478,923,146
479,947,146
480,990,146
481,995,146
482,821,147
483,827,147
484,832,147
485,846,147
486,849,147
487,853,147
488,872,147
489,503,148
490,817,148
491,836,148
492,898,148
493,951,148
494,952,148
495,953,148
496,954,148
497,955,148
498,964,148
499,813,149
500,845,149
501,901,149
502,912,149
503,916,149
504,929,149
505,945,149
506,955,149
507,987,149
508,991,149
509,493,150
510,510,150
511,511,150
512,850,150
513,860,150
514,870,150
515,873,150
516,884,150
517,905,150
518,932,150
519,955,150
520,961,150
521,984,150
522,512,151
523,803,151
524,808,151
525,837,151
526,844,151
527,847,151
528,875,151
529,881,151
530,882,151
531,893,151
532,901,151
533,926,151
534,935,151
535,945,151
536,958,151
537,480,152
538,489,152
539,496,152
540,505,152
541,821,152
542,841,152
543,866,152
544,898,152
545,914,152
546,942,152
547,472,153
548,493,153
549,817,153
550,853,153
551,859,153
552,876,153
553,911,153
554,918,153
555,951,153
556,973,153
557,978,153
558,994,153
559,469,154
560,594,154
561,597,154
562,609,154
563,614,154
564,811,154
565,817,154
566,826,154
567,922,154
568,935,154
569,482,155
570,489,155
571,500,155
572,511,155
573,512,155
574,871,155
575,874,155
576,883,155
577,888,155
578,910,155
579,925,155
580,927,155
581,931,155
582,937,155
583,941,155
584,946,155
585,947,155
586,574,156
587,585,156
588,625,156
589,817,156
590,837,156
591,843,156
592,861,156
593,871,156
594,883,156
595,884,156
596,897,156
597,907,156
598,942,156
599,463,157
600,520,157
601,581,157
602,821,157
603,837,157
604,844,157
605,849,157
606,867,157
607,903,157
608,911,157
609,969,157
610,984,157
611,475,158
612,527,158
613,551,158
614,813,158
615,826,158
616,829,158
617,833,158
618,840,158
619,877,158
620,914,158
621,919,158
622,920,158
623,926,158
624,979,158
625,992,158
626,472,159
627,492,159
628,504,159
629,595,159
630,818,159
631,859,159
632,947,159
633,963,159
634,472,160
635,499,160
636,515,160
637,531,160
638,540,160
639,599,160
640,805,160
641,846,160
642,850,160
643,887,160
644,892,160
645,909,160
646,995,160
647,463,161
648,466,161
649,481,161
650,495,161
651,509,161
652,519,161
653,629,161
654,633,161
655,651,161
656,808,161
657,812,161
658,873,161
659,878,161
660,882,161
661,898,161
662,944,161
663,973,161
664,454,162
665,475,162
666,486,162
667,487,162
668,492,162
669,657,162
670,818,162
671,831,162
672,888,162
673,924,162
674,929,162
675,961,162
676,499,163
677,505,163
678,610,163
679,660,163
680,675,163
681,817,163
682,818,163
683,821,163
684,826,163
685,836,163
686,847,163
687,860,163
688,864,163
689,902,163
690,919,163
691,932,163
692,937,163
693,968,163
694,451,164
695,536,164
696,553,164
697,573,164
698,586,164
699,595,164
700,600,164
701,627,164
702,631,164
703,711,164
704,804,164
705,819,164
706,842,164
707,847,164
708,852,164
709,856,164
710,866,164
711,880,164
712,896,164
713,942,164
714,952,164
715,978,164
716,460,165
717,591,165
718,619,165
719,620,165
720,654,165
721,683,165
722,684,165
723,685,165
724,690,165
725,697,165
726,704,165
727,707,165
728,715,165
729,813,165
730,873,165
731,912,165
732,957,165
733,961,165
734,440,166
735,474,166
736,557,166
737,642,166
738,650,166
739,658,166
740,724,166
741,810,166
742,840,166
743,906,166
744,992,166
745,468,167
746,596,167
747,635,167
748,665,167
749,693,167
750,729,167
751,734,167
752,741,167
753,803,167
754,820,167
755,827,167
756,855,167
757,884,167
758,900,167
759,909,167
760,921,167
761,453,168
762,463,168
763,477,168
764,483,168
765,502,168
766,571,168
767,578,168
768,584,168
769,618,168
770,673,168
771,681,168
772,706,168
773,710,168
774,813,168
775,834,168
776,852,168
777,868,168
778,873,168
779,876,168
780,889,168
781,893,168
782,916,168
783,926,168
784,936,168
785,975,168
786,981,168
787,987,168
788,435,169
789,441,169
790,446,169
791,459,169
792,460,169
793,552,169
794,630,169
795,634,169
796,698,169
797,747,169
798,750,169
799,758,169
800,841,169
801,896,169
802,905,169
803,966,169
804,970,169
805,438,170
806,450,170
807,454,170
808,473,170
809,538,170
810,644,170
811,676,170
812,690,170
813,701,170
814,717,170
815,734,170
816,755,170
817,765,170
818,808,170
819,813,170
820,821,170
821,868,170
822,877,170
823,880,170
824,883,170
825,933,170
826,945,170
827,947,170
828,958,170
829,651,171
830,716,171
831,721,171
832,774,171
833,803,171
834,825,171
835,826,171
836,847,171
837,853,171
838,858,171
839,868,171
840,873,171
841,902,171
842,910,171
843,915,171
844,978,171
845,573,172
846,588,172
847,591,172
848,594,172
849,608,172
850,617,172
851,656,172
852,685,172
853,728,172
854,759,172
855,813,172
856,834,172
857,862,172
858,937,172
859,954,172
860,955,172
861,446,173
862,492,173
863,602,173
864,629,173
865,673,173
866,695,173
867,766,173
868,781,173
869,786,173
870,842,173
871,844,173
872,881,173
873,889,173
874,918,173
875,947,173
876,960,173
877,966,173
878,986,173
879,442,174
880,473,174
881,492,174
882,495,174
883,519,174
884,581,174
885,665,174
886,667,174
887,689,174
888,704,174
889,791,174
890,820,174
891,827,174
892,838,174
893,848,174
894,886,174
895,897,174
896,901,174
897,929,174
898,980,174
899,987,174
900,990,174
901,993,174
902,423,175
903,438,175
904,461,175
905,542,175
906,560,175
907,645,175
908,646,175
909,682,175
910,686,175
911,701,175
912,713,175
913,716,175
914,725,175
915,744,175
916,814,175
917,827,175
918,834,175
919,835,175
920,849,175
921,952,175
922,429,176
923,451,176
924,483,176
925,484,176
926,507,176
927,614,176
928,653,176
929,693,176
930,709,176
931,719,176
932,766,176
933,799,176
934,800,176
935,818,176
936,820,176
937,918,176
938,922,176
939,941,176
940,980,176
941,418,177
942,433,177
943,448,177
944,473,177
945,482,177
946,491,177
947,609,177
948,614,177
949,615,177
950,621,177
951,635,177
952,676,177
953,705,177
954,770,177
955,784,177
956,794,177
957,868,177
958,876,177
959,885,177
960,915,177
961,951,177
962,962,177
963,965,177
964,974,177
965,415,178
966,448,178
967,456,178
968,459,178
969,467,178
970,553,178
971,587,178
972,588,178
973,598,178
974,641,178
975,788,178
976,789,178
977,859,178
978,895,178
979,907,178
980,910,178
981,938,178
982,423,179
983,438,179
984,445,179
985,451,179
986,511,179
987,607,179
988,654,179
989,661,179
990,670,179
991,690,179
992,753,179
993,778,179
994,797,179
995,827,179
996,863,179
997,891,179
998,898,179
999,918,179
1000,409,180
1001,442,180
1002,455,180
1003,464,180
1004,558,180
1005,620,180
1006,665,180
1007,684,180
1008,695,180
1009,756,180
1010,757,180
1011,804,180
1012,818,180
1013,876,180
1014,877,180
1015,892,180
1016,904,180
1017,911,180
1018,916,180
1019,930,180
1020,942,180
1021,943,180
1022,947,180
1023,970,180
1024,986,180
1025,991,180
1026,431,181
1027,507,181
1028,524,181
1029,582,181
1030,598,181
1031,642,181
1032,679,181
1033,731,181
1034,809,181
1035,835,181
1036,842,181
1037,846,181
1038,850,181
1039,870,181
1040,881,181
1041,922,181
1042,937,181
1043,942,181
1044,960,181
1045,966,181
1046,969,181
1047,974,181
1048,418,182
1049,432,182
1050,461,182
1051,563,182
1052,570,182
1053,591,182
1054,623,182
1055,633,182
1056,637,182
1057,647,182
1058,651,182
1059,652,182
1060,709,182
1061,715,182
1062,719,182
1063,743,182
1064,815,182
1065,857,182
1066,861,182
1067,874,182
1068,886,182
1069,899,182
1070,947,182
1071,948,182
1072,951,182
1073,982,182
1074,400,183
1075,426,183
1076,427,183
1077,445,183
1078,448,183
1079,469,183
1080,515,183
1081,547,183
1082,698,183
1083,773,183
1084,778,183
1085,823,183
1086,854,183
1087,907,183
1088,908,183
1089,932,183
1090,953,183
1091,464,184
1092,494,184
1093,505,184
1094,543,184
1095,588,184
1096,619,184
1097,640,184
1098,664,184
1099,672,184
1100,676,184
1101,695,184
1102,764,184
1103,787,184
1104,791,184
1105,826,184
1106,827,184
1107,848,184
1108,925,184
1109,938,184
1110,942,184
1111,968,184
1112,992,184
1113,411,185
1114,421,185
1115,440,185
1116,483,185
1117,500,185
1118,536,185
1119,595,185
1120,614,185
1121,622,185
1122,654,185
1123,659,185
1124,759,185
1125,828,185
1126,841,185
1127,863,185
1128,864,185
1129,920,185
1130,935,185
1131,959,185
1132,964,185
1133,972,185
1134,995,185
1135,453,186
1136,456,186
1137,459,186
1138,571,186
1139,589,186
1140,631,186
1141,650,186
1142,687,186
1143,699,186
1144,708,186
1145,720,186
1146,756,186
1147,830,186
1148,840,186
1149,858,186
1150,868,186
1151,919,186
1152,946,186
1153,986,186
1154,407,187
1155,447,187
1156,494,187
1157,603,187
1158,608,187
1159,628,187
1160,656,187
1161,663,187
1162,666,187
1163,679,187
1164,716,187
1165,723,187
1166,765,187
1167,781,187
1168,794,187
1169,808,187
1170,845,187
1171,849,187
1172,854,187
1173,859,187
1174,913,187
1175,932,187
1176,939,187
1177,973,187
1178,981,187
1179,991,187
1180,404,188
1181,418,188
1182,429,188
1183,438,188
1184,486,188
1185,555,188
1186,556,188
1187,583,188
1188,619,188
1189,624,188
1190,658,188
1191,676,188
1192,694,188
1193,864,188
1194,882,188
1195,897,188
1196,900,188
1197,910,188
1198,955,188
1199,984,188
1200,990,188
1201,387,189
1202,393,189
1203,422,189
1204,469,189
1205,478,189
1206,485,189
1207,500,189
1208,599,189
1209,614,189
1210,633,189
1211,635,189
1212,645,189
1213,671,189
1214,689,189
1215,751,189
1216,768,189
1217,798,189
1218,814,189
1219,879,189
1220,885,189
1221,907,189
1222,968,189
1223,976,189
1224,387,190
1225,564,190
1226,568,190
1227,600,190
1228,609,190
1229,649,190
1230,709,190
1231,867,190
1232,875,190
1233,876,190
1234,917,190
1235,918,190
1236,935,190
1237,936,190
1238,940,190
1239,945,190
1240,960,190
1241,973,190
1242,987,190
1243,434,191
1244,465,191
1245,557,191
1246,579,191
1247,587,191
1248,604,191
1249,617,191
1250,663,191
1251,675,191
1252,694,191
1253,758,191
1254,778,191
1255,788,191
1256,799,191
1257,846,191
1258,847,191
1259,894,191
1260,942,191
1261,962,191
1262,981,191
1263,994,191
1264,384,192
1265,402,192
1266,416,192
1267,439,192
1268,480,192
1269,536,192
1270,648,192
1271,669,192
1272,679,192
1273,739,192
1274,783,192
1275,822,192
1276,843,192
1277,857,192
1278,862,192
1279,909,192
1280,923,192
1281,925,192
1282,928,192
1283,965,192
1284,565,193
1285,594,193
1286,651,193
1287,701,193
1288,704,193
1289,791,193
1290,792,193
1291,793,193
1292,832,193
1293,839,193
1294,889,193
1295,931,193
1296,939,193
1297,950,193
1298,989,193
1299,996,193
1300,428,194
1301,431,194
1302,435,194
1303,454,194
1304,475,194
1305,498,194
1306,532,194
1307,557,194
1308,609,194
1309,624,194
1310,637,194
1311,658,194
1312,709,194
1313,715,194
1314,724,194
1315,735,194
1316,753,194
1317,787,194
1318,819,194
1319,878,194
1320,902,194
1321,913,194
1322,919,194
1323,922,194
1324,959,194
1325,970,194
1326,974,194
1327,975,194
1328,983,194
1329,986,194
1330,377,195
1331,396,195
1332,411,195
1333,420,195
1334,441,195
1335,453,195
1336,543,195
1337,562,195
1338,572,195
1339,583,195
1340,599,195
1341,640,195
1342,643,195
1343,679,195
1344,720,195
1345,736,195
1346,748,195
1347,779,195
1348,877,195
1349,917,195
1350,416,196
1351,427,196
1352,520,196
1353,561,196
1354,562,196
1355,567,196
1356,587,196
1357,614,196
1358,618,196
1359,727,196
1360,767,196
1361,796,196
1362,806,196
1363,812,196
1364,835,196
1365,869,196
1366,892,196
1367,893,196
1368,894,196
1369,900,196
1370,942,196
1371,953,196
1372,964,196
1373,389,197
1374,527,197
1375,553,197
1376,573,197
1377,582,197
1378,593,197
1379,630,197
1380,653,197
1381,658,197
1382,664,197
1383,705,197
1384,723,197
1385,745,197
1386,785,197
1387,840,197
1388,841,197
1389,862,197
1390,864,197
1391,874,197
1392,907,197
1393,911,197
1394,950,197
1395,991,197
1396,368,198
1397,401,198
1398,405,198
1399,416,198
1400,421,198
1401,472,198
1402,539,198
1403,557,198
1404,597,198
1405,661,198
1406,699,198
1407,700,198
1408,701,198
1409,708,198
1410,751,198
1411,798,198
1412,805,198
1413,817,198
1414,827,198
1415,885,198
1416,971,198
1417,996,198
1418,383,199
1419,393,199
1420,413,199
1421,461,199
1422,490,199
1423,535,199
1424,562,199
1425,579,199
1426,626,199
1427,636,199
1428,642,199
1429,650,199
1430,669,199
1431,678,199
1432,680,199
1433,686,199
1434,731,199
1435,782,199
1436,833,199
1437,878,199
1438,881,199
1439,892,199
1440,959,199
1441,960,199
1442,965,199
1443,966,199
1444,501,200
1445,502,200
1446,550,200
1447,593,200
1448,609,200
1449,613,200
1450,620,200
1451,621,200
1452,657,200
1453,701,200
1454,729,200
1455,735,200
1456,736,200
1457,742,200
1458,756,200
1459,772,200
1460,791,200
1461,822,200
1462,847,200
1463,854,200
1464,884,200
1465,888,200
1466,899,200
1467,935,200
1468,951,200
1469,973,200
1470,362,201
1471,365,201
1472,370,201
1473,417,201
1474,429,201
1475,449,201
1476,516,201
1477,521,201
1478,554,201
1479,566,201
1480,646,201
1481,704,201
1482,718,201
1483,757,201
1484,801,201
1485,809,201
1486,823,201
1487,863,201
1488,905,201
1489,908,201
1490,942,201
1491,956,201
1492,980,201
1493,986,201
1494,358,202
1495,392,202
1496,405,202
1497,410,202
1498,421,202
1499,531,202
1500,558,202
1501,601,202
1502,624,202
1503,630,202
1504,638,202
1505,711,202
1506,782,202
1507,833,202
1508,842,202
1509,850,202
1510,858,202
1511,879,202
1512,891,202
1513,912,202
1514,961,202
1515,993,202
1516,402,203
1517,444,203
1518,445,203
1519,465,203
1520,588,203
1521,604,203
1522,615,203
1523,665,203
1524,670,203
1525,689,203
1526,693,203
1527,694,203
1528,739,203
1529,763,203
1530,769,203
1531,777,203
1532,792,203
1533,816,203
1534,838,203
1535,873,203
1536,896,203
1537,946,203
1538,355,204
1539,416,204
1540,442,204
1541,527,204
1542,539,204
1543,543,204
1544,570,204
1545,592,204
1546,608,204
1547,611,204
1548,645,204
1549,659,204
1550,742,204
1551,751,204
1552,773,204
1553,786,204
1554,811,204
1555,833,204
1556,870,204
1557,927,204
1558,930,204
1559,950,204
1560,965,204
1561,973,204
1562,978,204
1563,987,204
1564,353,205
1565,385,205
1566,437,205
1567,451,205
1568,470,205
1569,532,205
1570,567,205
1571,582,205
1572,585,205
1573,635,205
1574,655,205
1575,675,205
1576,679,205
1577,683,205
1578,699,205
1579,795,205
1580,804,205
1581,807,205
1582,827,205
1583,855,205
1584,890,205
1585,899,205
1586,955,205
1587,972,205
1588,982,205
1589,399,206
1590,427,206
1591,433,206
1592,452,206
1593,460,206
1594,501,206
1595,508,206
1596,531,206
1597,550,206
1598,563,206
1599,574,206
1600,593,206
1601,612,206
1602,641,206
1603,671,206
1604,690,206
1605,703,206
1606,731,206
1607,757,206
1608,758,206
1609,847,206
1610,850,206
1611,918,206
1612,947,206
1613,349,207
1614,396,207
1615,447,207
1616,514,207
1617,521,207
1618,535,207
1619,536,207
1620,547,207
1621,578,207
1622,606,207
1623,620,207
1624,630,207
1625,717,207
1626,773,207
1627,801,207
1628,830,207
1629,836,207
1630,839,207
1631,842,207
1632,860,207
1633,861,207
1634,877,207
1635,896,207
1636,909,207
1637,938,207
1638,939,207
1639,950,207
1640,962,207
1641,996,207
1642,358,208
1643,373,208
1644,422,208
1645,495,208
1646,497,208
1647,511,208
1648,584,208
1649,598,208
1650,745,208
1651,749,208
1652,750,208
1653,758,208
1654,791,208
1655,798,208
1656,803,208
1657,826,208
1658,833,208
1659,854,208
1660,922,208
1661,924,208
1662,956,208
1663,965,208
1664,975,208
1665,345,209
1666,365,209
1667,366,209
1668,387,209
1669,391,209
1670,424,209
1671,461,209
1672,507,209
1673,508,209
1674,509,209
1675,510,209
1676,511,209
1677,542,209
1678,543,209
1679,572,209
1680,589,209
1681,603,209
1682,766,209
1683,779,209
1684,794,209
1685,819,209
1686,820,209
1687,866,209
1688,968,209
1689,972,209
1690,987,209
1691,343,210
1692,354,210
1693,399,210
1694,435,210
1695,467,210
1696,503,210
1697,509,210
1698,547,210
1699,557,210
1700,592,210
1701,610,210
1702,627,210
1703,643,210
1704,652,210
1705,674,210
1706,721,210
1707,773,210
1708,784,210
1709,807,210
1710,821,210
1711,843,210
1712,878,210
1713,883,210
1714,908,210
1715,952,210
1716,968,210
1717,971,210
1718,975,210
1719,382,211
1720,398,211
1721,420,211
1722,494,211
1723,550,211
1724,556,211
1725,557,211
1726,564,211
1727,599,211
1728,615,211
1729,657,211
1730,665,211
1731,669,211
1732,671,211
1733,674,211
1734,682,211
1735,683,211
1736,691,211
1737,703,211
1738,724,211
1739,810,211
1740,814,211
1741,827,211
1742,835,211
1743,838,211
1744,859,211
1745,887,211
1746,961,211
1747,339,212
1748,372,212
1749,375,212
1750,385,212
1751,393,212
1752,432,212
1753,439,212
1754,485,212
1755,497,212
1756,513,212
1757,526,212
1758,570,212
1759,582,212
1760,592,212
1761,648,212
1762,687,212
1763,756,212
1764,761,212
1765,777,212
1766,824,212
1767,826,212
1768,849,212
1769,921,212
1770,956,212
1771,995,212
1772,344,213
1773,368,213
1774,378,213
1775,411,213
1776,427,213
1777,428,213
1778,464,213
1779,521,213
1780,542,213
1781,576,213
1782,602,213
1783,631,213
1784,644,213
1785,700,213
1786,719,213
1787,740,213
1788,751,213
1789,783,213
1790,844,213
1791,881,213
1792,889,213
1793,908,213
1794,949,213
1795,952,213
1796,966,213
1797,972,213
1798,988,213
1799,335,214
1800,357,214
1801,359,214
1802,364,214
1803,442,214
1804,447,214
1805,456,214
1806,460,214
1807,482,214
1808,491,214
1809,505,214
1810,510,214
1811,533,214
1812,585,214
1813,602,214
1814,610,214
1815,628,214
1816,680,214
1817,725,214
1818,768,214
1819,772,214
1820,786,214
1821,799,214
1822,819,214
1823,823,214
1824,824,214
1825,926,214
1826,928,214
1827,965,214
1828,969,214
1829,973,214
1830,978,214
1831,984,214
1832,433,215
1833,447,215
1834,480,215
1835,538,215
1836,607,215
1837,615,215
1838,624,215
1839,640,215
1840,659,215
1841,669,215
1842,687,215
1843,707,215
1844,733,215
1845,748,215
1846,837,215
1847,847,215
1848,856,215
1849,857,215
1850,898,215
1851,905,215
1852,937,215
1853,938,215
1854,955,215
1855,976,215
1856,331,216
1857,374,216
1858,424,216
1859,564,216
1860,619,216
1861,636,216
1862,641,216
1863,665,216
1864,737,216
1865,793,216
1866,797,216
1867,841,216
1868,844,216
1869,891,216
1870,915,216
1871,932,216
1872,960,216
1873,996,216
1874,327,217
1875,370,217
1876,403,217
1877,436,217
1878,437,217
1879,455,217
1880,485,217
1881,499,217
1882,507,217
1883,542,217
1884,547,217
1885,592,217
1886,644,217
1887,647,217
1888,676,217
1889,683,217
1890,695,217
1891,757,217
1892,775,217
1893,793,217
1894,801,217
1895,816,217
1896,832,217
1897,868,217
1898,912,217
1899,918,217
1900,947,217
1901,982,217
1902,986,217
1903,395,218
1904,396,218
1905,399,218
1906,412,218
1907,452,218
1908,458,218
1909,506,218
1910,598,218
1911,611,218
1912,625,218
1913,655,218
1914,670,218
1915,700,218
1916,704,218
1917,724,218
1918,808,218
1919,815,218
1920,821,218
1921,822,218
1922,827,218
1923,832,218
1924,880,218
1925,900,218
1926,901,218
1927,902,218
1928,903,218
1929,926,218
1930,952,218
1931,979,218
1932,324,219
1933,334,219
1934,351,219
1935,355,219
1936,361,219
1937,365,219
1938,374,219
1939,409,219
1940,423,219
1941,467,219
1942,482,219
1943,502,219
1944,550,219
1945,608,219
1946,651,219
1947,661,219
1948,662,219
1949,666,219
1950,667,219
1951,744,219
1952,761,219
1953,788,219
1954,805,219
1955,827,219
1956,875,219
1957,885,219
1958,890,219
1959,973,219
1960,989,219
1961,447,220
1962,485,220
1963,489,220
1964,512,220
1965,519,220
1966,523,220
1967,528,220
1968,539,220
1969,567,220
1970,615,220
1971,637,220
1972,638,220
1973,675,220
1974,679,220
1975,753,220
1976,757,220
1977,779,220
1978,844,220
1979,847,220
1980,866,220
1981,867,220
1982,912,220
1983,944,220
1984,953,220
1985,962,220
1986,966,220
1987,967,220
1988,970,220
1989,360,221
1990,379,221
1991,393,221
1992,455,221
1993,485,221
1994,495,221
1995,500,221
1996,501,221
1997,532,221
1998,586,221
1999,628,221
2000,646,221
2001,690,221
2002,691,221
2003,714,221
2004,724,221
2005,725,221
2006,782,221
2007,819,221
2008,832,221
2009,836,221
2010,837,221
2011,895,221
2012,905,221
2013,915,221
2014,916,221
2015,939,221
2016,330,222
2017,365,222
2018,374,222
2019,387,222
2020,411,222
2021,417,222
2022,430,222
2023,447,222
2024,476,222
2025,494,222
2026,545,222
2027,590,222
2028,631,222
2029,641,222
2030,761,222
2031,767,222
2032,921,222
2033,932,222
2034,967,222
2035,985,222
2036,986,222
2037,988,222
2038,996,222
2039,321,223
2040,343,223
2041,369,223
2042,398,223
2043,408,223
2044,411,223
2045,441,223
2046,460,223
2047,463,223
2048,565,223
2049,603,223
2050,613,223
2051,634,223
2052,635,223
2053,650,223
2054,685,223
2055,688,223
2056,708,223
2057,775,223
2058,776,223
2059,797,223
2060,802,223
2061,840,223
2062,844,223
2063,856,223
2064,873,223
2065,878,223
2066,891,223
2067,902,223
2068,931,223
2069,946,223
2070,958,223
2071,966,223
2072,356,224
2073,359,224
2074,438,224
2075,488,224
2076,510,224
2077,526,224
2078,549,224
2079,646,224
2080,665,224
2081,729,224
2082,813,224
2083,833,224
2084,848,224
2085,864,224
2086,907,224
2087,908,224
2088,927,224
2089,942,224
2090,964,224
2091,992,224
2092,313,225
2093,338,225
2094,351,225
2095,364,225
2096,381,225
2097,382,225
2098,390,225
2099,402,225
2100,416,225
2101,428,225
2102,435,225
2103,472,225
2104,475,225
2105,480,225
2106,484,225
2107,532,225
2108,536,225
2109,543,225
2110,575,225
2111,631,225
2112,642,225
2113,660,225
2114,671,225
2115,691,225
2116,694,225
2117,705,225
2118,790,225
2119,824,225
2120,852,225
2121,894,225
2122,916,225
2123,936,225
2124,950,225
2125,961,225
2126,975,225
2127,986,225
2128,987,225
2129,348,226
2130,372,226
2131,423,226
2132,445,226
2133,452,226
2134,492,226
2135,500,226
2136,582,226
2137,585,226
2138,592,226
2139,599,226
